"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
5;"U1";"ublox_LEA";1;"LEA-M8T";;;
6;"PWR_LED";"LED_0805_2012Metric";1;"LED_PWR";;;
7;"D1,D2";"D_0603_1608Metric";2;"D_Schottky";;;
8;"Boot,Rst";"SW4_SKRPABE010_ALPS";2;"SKRPABE010";;;
9;"PWR";"SW3_CSS-1210TB_NDC";1;"CSS-1210TB";;;
10;"C2";"C_0805_2012Metric";1;"10uf";;;
11;"R5,R4";"R_0402_1005Metric";2;"5.1K";;;
12;"U3";"SOT-23-5";1;"XC6220B331MR";;;
13;"U4";"Texas_DRT-3";1;"TPD2EUSB30";;;
14;"R2,R3,R6,R1";"R_0603_1608Metric";4;"10K";;;
15;"U2";"XCVR_ESP32-S3-MINI-1-N4R2";1;"ESP32-S3-MINI-1";;;
16;"C1";"C_0805_2012Metric";1;"22uf";;;
1;"R1,R2";"R_0603_1608Metric";2;"5k1";;;
2;"R5,R6,R7";"R_0603_1608Metric";3;"560";;;
3;"C1,C3,C2,C4";"C_0603_1608Metric";4;"100nF";;;
4;"J2";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"BAT";;;
5;"J3";"JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical";1;"I2C";;;
6;"J1";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"SW";;;
7;"D2";"LED_0805_2012Metric";1;"SENS";;;
8;"U1";"PQFN50P450X300X100-16N";1;"BMI088";;;
9;"R4";"R_0603_1608Metric";1;"100k";;;
10;"D1";"LED_0805_2012Metric";1;"GPS";;;
11;"Teensy4.1";"teensy";1;"~";;;
12;"D3";"LED_0805_2012Metric";1;"PWR";;;
13;"U3";"WLP-4_0.86x0.86mm_P0.4mm";1;"MMC5633NJL";;;
14;"BZ1";"Adafruit_Buzzer";1;"Buzzer";;;
15;"J4";"JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical";1;"UART";;;
16;"U2";"LGA-8_3x5mm_P1.25mm";1;"MS5611-01BA";;;
17;"R3";"R_0603_1608Metric";1;"78k7";;;
1;"J5";"JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical";1;"Conn_01x06";;;
2;"R5,R4";"R_0603_1608Metric";2;"560";;;
3;"J2";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"Switch1";;;
4;"J4";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"Battery1";;;
5;"D1,D2";"LED_0805_2012Metric";2;"LED";;;
6;"J3";"JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical";1;"GPS";;;
7;"R3,R1,R2";"R_0402_1005Metric";3;"5.1K";;;
8;"C1,C6,C7,C4,C3,C5,C2";"C_0603_1608Metric";7;"100nf";;;
9;"Teensy4.1";"teensy";1;"~";;;
10;"J1";"JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical";1;"Radio";;;
11;"U4";"ESP32-C3-WROOM-02";1;"ESP32-C3-WROOM-02";;;
12;"U5";"PQFN50P450X300X100-16N";1;"BMI088";;;
13;"U2";"QFN10_BMP581_BOS";1;"BMP581";;;
14;"U1";"BGA6C100X50P2X3_HDC2010YPAR";1;"HDC2010YPAR";;;
15;"BZ1";"Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm";1;"Buzzer";;;
16;"U3";"WLP4_0P82X0P82_MEM-M";1;"MMC5603NJ";;;
1;"R2,R1";"R_0603_1608Metric";2;"5k1";;;
2;"R7,R6,R5";"R_0603_1608Metric";3;"560";;;
3;"C2,C4,C1,C5,C3";"C_0603_1608Metric";5;"100nF";;;
4;"BZ1";"Adafruit_Buzzer";1;"Buzzer";;;
5;"R3";"R_0603_1608Metric";1;"200k";;;
6;"D3,D2,D1";"LED_0805_2012Metric";3;"LED";;;
7;"J1";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"SW";;;
8;"U1";"LGA-28_5.2x3.8mm_P0.5mm";1;"BNO055";;;
9;"Teensy4.1";"teensy";1;"~";;;
10;"J2";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"BAT";;;
11;"R4";"R_0603_1608Metric";1;"300k";;;
12;"A1";"XDCR_LPS22DFTR";1;"LPS22DFTR";;;
13;"J4";"JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical";1;"GPS";;;
14;"J3";"JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical";1;"Radio";;;
1;"R1,R2";"R_0603_1608Metric";2;"5.1k";;;
2;"D2,D1";"LED_0805_2012Metric";2;"LED";;;
3;"U2";"magnetometer";1;"MMC5603NJ";;;
4;"R4,R3";"R_0603_1608Metric";2;"560";;;
5;"C2";"C_0603_1608Metric";1;"2.2uF";;;
6;"C4,C5,C1,C3";"C_0603_1608Metric";4;"100nF";;;
7;"U3";"IMU";1;"LSM6DSOTR";;;
8;"U1";"barometer_footprint";1;"LPS22HHTR";;;
9;"J2,J1";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";2;"Conn_01x02";;;
10;"Teensy4.1";"teensy";1;"~";;;
11;"J3,J4";"JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical";2;"Conn_01x04";;;
12;"BZ1";"Adafruit_Buzzer";1;"Buzzer";;;
1;"J4";"JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal";1;"I2C GPS Connector";;;
2;"C3";"C_0805_2012Metric";1;"1uF";;;
3;"R3,R2,R1";"R_0603_1608Metric";3;"560";;;
4;"Rpull2,Rpull1";"R_0402_1005Metric";2;"5k1";;;
5;"C5,C2,C1,C4";"C_0805_2012Metric";4;"100nF";;;
6;"A1";"ST_HLGA-10_2x2mm_P0.5mm_LayoutBorder3x2y";1;"LPS22DFTR";;;
7;"R4";"R_0603_1608Metric";1;"100k";;;
8;"J3";"JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal";1;"UART Radio Connector";;;
9;"Teensy4.1";"teensy";1;"~";;;
10;"BZ1";"Adafruit_Buzzer";1;"Buzzer";;;
11;"R5";"R_0603_1608Metric";1;"78k7";;;
12;"J2";"JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal";1;"BAT";;;
13;"D1,D3,D2";"LED_0805_2012Metric";3;"LED";;;
14;"U1";"LGA-28_5.2x3.8mm_P0.5mm";1;"BNO055";;;
15;"J1";"JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal";1;"SW";;;
1;"J4";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"SW";;;
2;"D1";"LED_0805_2012Metric";1;"GPS";;;
3;"R8,R9,R10,R7";"R_0603_1608Metric";4;"5k1";;;
4;"J1";"JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical";1;"I2C";;;
5;"R3,R6,R5,R1,R2,R4";"R_0603_1608Metric";6;"560";;;
6;"C1,C4,C3,C2";"C_0603_1608Metric";4;"100 nF";;;
7;"R11";"R_0603_1608Metric";1;"100k";;;
8;"D6";"LED_0805_2012Metric";1;"PWR";;;
9;"BZ1";"Adafruit_Buzzer";1;"Buzzer";;;
10;"J2";"JST_XH_B6B-XH-AM_1x06_P2.50mm_Vertical";1;"SPI";;;
11;"U2";"WLP-4_0.86x0.86mm_P0.4mm";1;"MMC5633NJL";;;
12;"Teensy4.1";"teensy";1;"~";;;
13;"D4";"LED_0805_2012Metric";1;"MAG";;;
14;"J3";"JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical";1;"UART";;;
15;"D3";"LED_0805_2012Metric";1;"IMU";;;
16;"U1";"LGA-8_3x5mm_P1.25mm";1;"MS5611-01BA";;;
17;"D2";"LED_0805_2012Metric";1;"BARO";;;
18;"U3";"Bosch_LGA-16_4.5x3mm_P0.5mm_LayoutBorder7x1y_ClockwisePinNumbering";1;"BMI088";;;
19;"D5";"LED_0805_2012Metric";1;"SRL";;;
20;"J5";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"BAT";;;
21;"R12";"R_0603_1608Metric";1;"78k7";;;
1;"C5,C1";"C_0603_1608Metric";2;"100nF";;;
2;"R5,R3,R4";"R_0603_1608Metric";3;"560";;;
3;"D1,D2,D3";"LED_0805_2012Metric";3;"LED";;;
4;"U2";"LGA28R50P4X10_380X520X100";1;"9 Axis sensor";;;
5;"J1";"PinHeader_1x04_P2.54mm_Vertical";1;"I2C";;;
6;"U3";"LGA8_FRE";1;"MPL115A2T1";;;
7;"R1,R2";"R_0603_1608Metric";2;"10k";;;
8;"J2,J3";"JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical";2;"Conn";;;
9;"BZ1";"Adafruit_Buzzer";1;"Buzzer";;;
10;"C3,C2,C4";"C_0603_1608Metric";3;"1uF";;;
11;"Teensy4.1";"teensy";1;"~";;;
1;"C2,C4,C3,C1,C6";"C_0603_1608Metric";5;"100nF";;;
2;"D2";"LED_0805_2012Metric";1;"SENS";;;
3;"J3";"JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical";1;"Conn_01x04";;;
4;"D1";"LED_0805_2012Metric";1;"GPS";;;
5;"D3";"LED_0805_2012Metric";1;"LED";;;
6;"J4";"JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal";1;"I2C";;;
7;"R3,R2";"R_0603_1608Metric";2;"10k";;;
8;"BZ1";"Adafruit_Buzzer";1;"Buzzer";;;
9;"R1,R7,R6";"R_0603_1608Metric";3;"560";;;
10;"Teensy4.1";"teensy";1;"~";;;
11;"IC1";"IC_BNO085";1;"BNO085";;;
12;"R4,R5";"R_0603_1608Metric";2;"5.1k";;;
13;"U1";"ST_HLGA-10_2x2mm_P0.5mm_LayoutBorder3x2y";1;"LPS22HH";;;
14;"J2,J1";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";2;"Conn_01x02";;;
1;"J3";"SMA_Samtec_SMA-J-P-H-ST-EM1_EdgeMount";1;"SMA";;;
2;"C6";"C_0603_1608Metric";1;"470n";;;
3;"U1";"LBAA0XV2GT001";1;"LBAA0XV2GT-001";;;
4;"D1";"LED_0805_2012Metric";1;"PWR";;;
5;"J1";"JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical";1;"UART";;;
6;"D2";"LED_0805_2012Metric";1;"RAD";;;
7;"C7,C5,C4,C3,C2";"C_0603_1608Metric";5;"100n";;;
8;"J2";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05";;;
9;"L1";"L_1210_3225Metric";1;"15u";;;
10;"R2";"R_0603_1608Metric";1;"560";;;
11;"U2";"TFBGA-100_8x8mm_Layout10x10_P0.8mm";1;"STM32H723VEHx";;;
12;"R1";"R_0603_1608Metric";1;"2k";;;
13;"C9,C8";"C_0603_1608Metric";2;"2u2";;;
1;"J3";"SMA_Samtec_SMA-J-P-H-ST-EM1_EdgeMount";1;"SMA";;;
2;"C6";"C_0603_1608Metric";1;"470n";;;
3;"U1";"LBAA0XV2GT001";1;"LBAA0XV2GT-001";;;
4;"D1";"LED_0805_2012Metric";1;"PWR";;;
5;"J1";"JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical";1;"UART";;;
6;"D2";"LED_0805_2012Metric";1;"RAD";;;
7;"C7,C5,C4,C3,C2";"C_0603_1608Metric";5;"100n";;;
8;"J2";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05";;;
9;"L1";"L_1210_3225Metric";1;"15u";;;
10;"R2";"R_0603_1608Metric";1;"560";;;
11;"U2";"TFBGA-100_8x8mm_Layout10x10_P0.8mm";1;"STM32H723VEHx";;;
12;"R1";"R_0603_1608Metric";1;"2k";;;
13;"C9,C8";"C_0603_1608Metric";2;"2u2";;;
1;"J3";"SMA_Samtec_SMA-J-P-H-ST-EM1_EdgeMount";1;"SMA";;;
2;"C6";"C_0603_1608Metric";1;"470n";;;
3;"U1";"LBAA0XV2GT001";1;"LBAA0XV2GT-001";;;
4;"D1";"LED_0805_2012Metric";1;"PWR";;;
5;"J1";"JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical";1;"UART";;;
6;"D2";"LED_0805_2012Metric";1;"RAD";;;
7;"C7,C5,C4,C3,C2";"C_0603_1608Metric";5;"100n";;;
8;"J2";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05";;;
9;"L1";"L_1210_3225Metric";1;"15u";;;
10;"R2";"R_0603_1608Metric";1;"560";;;
11;"U2";"TFBGA-100_8x8mm_Layout10x10_P0.8mm";1;"STM32H723VEHx";;;
12;"R1";"R_0603_1608Metric";1;"2k";;;
13;"C9,C8";"C_0603_1608Metric";2;"2u2";;;
1;"U1";"ublox_SAM-M8Q";1;"SAM-M10Q";;;
2;"D1";"LED_0805_2012Metric";1;"LED";;;
3;"J1";"JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical";1;"I2C";;;
4;"C1,C2";"C_0603_1608Metric";2;"100nF";;;
5;"R1";"R_0603_1608Metric";1;"560";;;
1;"U1";"ublox_SAM-M8Q";1;"SAM-M10Q";;;
2;"D1";"LED_0805_2012Metric";1;"LED";;;
3;"J1";"JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical";1;"I2C";;;
4;"C1,C2";"C_0603_1608Metric";2;"100nF";;;
5;"R1";"R_0603_1608Metric";1;"560";;;
1;"U1";"ublox_SAM-M8Q";1;"SAM-M10Q";;;
2;"D1";"LED_0805_2012Metric";1;"LED";;;
3;"J1";"JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical";1;"I2C";;;
4;"C1,C2";"C_0603_1608Metric";2;"100nF";;;
5;"R1";"R_0603_1608Metric";1;"560";;;
